Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820079-1,2024-02-13 12:00:00,0,False,2.0,0.0,Vaksali,3,0.1428571428571428,1,104
7820079-1,2024-02-15 12:00:00,0,False,2.1458333333333335,0.0,Vaksali,3,0.1428571428571428,1,48
7820079-1,2024-02-23 12:00:00,0,False,1.9111111111111112,1.2,Vaksali,3,0.1428571428571428,1,225
7820079-1,2024-02-29 12:00:00,0,False,1.74,3.6666666666666665,Vaksali,3,0.1428571428571428,1,150
7820079-1,2024-03-04 12:00:00,0,False,2.019230769230769,4.5,Vaksali,3,0.1428571428571428,1,104
7820079-1,2024-03-05 12:00:00,0,False,2.5,5.75,Vaksali,3,0.1428571428571428,1,208
7820079-1,2024-03-06 12:00:00,0,False,2.488372093023256,5.0,Vaksali,3,0.1428571428571428,1,86
7820079-1,2024-03-07 00:00:00,0,False,1.7857142857142858,5.5,Vaksali,3,0.1428571428571428,1,28
7820079-1,2024-03-07 12:00:00,0,False,2.2,3.0,Vaksali,3,0.1428571428571428,1,165
7820079-1,2024-03-11 12:00:00,0,False,2.1,1.2,Vaksali,3,0.1428571428571428,1,250
7820079-1,2024-03-14 12:00:00,0,False,2.1923076923076925,5.0,Vaksali,3,0.1428571428571428,1,104
7820079-1,2024-03-20 12:00:00,0,False,2.5319148936170213,4.0,Vaksali,3,0.1428571428571428,1,47
7820079-1,2024-03-26 12:00:00,0,False,2.2244897959183674,3.5,Vaksali,3,0.1428571428571428,1,98
7820079-1,2024-04-05 12:00:00,0,False,2.0,2.2222222222222223,Vaksali,3,0.1428571428571428,1,486
7820079-1,2024-04-08 12:00:00,0,False,2.1228070175438596,2.0,Vaksali,3,0.1428571428571428,1,228
7820079-1,2024-04-12 12:00:00,0,False,1.7346938775510203,0.5,Vaksali,3,0.1428571428571428,1,98
7820079-1,2024-04-17 12:00:00,0,False,2.1041666666666665,5.666666666666667,Vaksali,3,0.1428571428571428,1,144
7820079-1,2024-04-19 12:00:00,0,False,2.175438596491228,0.0,Vaksali,3,0.1428571428571428,1,114
7820079-1,2024-05-02 12:00:00,0,False,2.019607843137255,0.0,Vaksali,3,0.1428571428571428,1,102
7820079-1,2024-05-03 12:00:00,0,False,2.1020408163265305,0.0,Vaksali,3,0.1428571428571428,1,294
7820079-1,2024-05-10 12:00:00,0,False,2.169811320754717,1.0,Vaksali,3,0.1428571428571428,1,477
7820079-1,2024-05-15 12:00:00,0,False,1.9361702127659575,1.4,Vaksali,3,0.1428571428571428,1,235
7820079-1,2024-05-16 12:00:00,0,False,1.7777777777777777,4.0,Vaksali,3,0.1428571428571428,1,45
7820079-1,2024-05-21 12:00:00,0,False,2.14,4.0,Vaksali,3,0.1428571428571428,1,50
7820079-1,2024-05-23 12:00:00,0,False,2.0,1.0,Vaksali,3,0.1428571428571428,1,172
7820079-1,2024-05-29 12:00:00,0,False,1.6923076923076923,0.8333333333333334,Vaksali,3,0.1428571428571428,1,312
7820079-1,2024-06-04 12:00:00,0,False,1.891304347826087,5.0,Vaksali,3,0.1428571428571428,1,92
7820079-1,2024-06-11 12:00:00,0,False,2.473684210526316,4.0,Vaksali,3,0.1428571428571428,1,76
7820079-1,2024-06-28 12:00:00,0,False,1.8333333333333333,0.75,Vaksali,3,0.1428571428571428,1,120
7820079-1,2024-07-02 12:00:00,0,False,1.837837837837838,1.6,Vaksali,3,0.1428571428571428,1,185
7820079-1,2024-07-04 12:00:00,0,False,1.8055555555555556,1.4,Vaksali,3,0.1428571428571428,1,180
7820079-1,2024-07-13 00:00:00,0,False,1.125,2.0,Vaksali,3,0.1428571428571428,1,16
7820079-1,2024-07-18 12:00:00,0,False,2.121212121212121,1.0,Vaksali,3,0.1428571428571428,1,132
7820079-1,2024-08-08 12:00:00,0,False,2.393939393939394,2.0,Vaksali,3,0.1428571428571428,1,33
7820079-1,2024-08-14 12:00:00,0,False,2.0294117647058822,2.2,Vaksali,3,0.1428571428571428,1,170
7820079-1,2024-08-28 12:00:00,0,False,1.7872340425531914,1.8333333333333333,Vaksali,3,0.1428571428571428,1,282
7820079-1,2024-09-05 12:00:00,0,False,1.875,1.0,Vaksali,3,0.1428571428571428,1,144
7820079-1,2024-09-09 12:00:00,0,False,2.0,1.0,Vaksali,3,0.1428571428571428,1,150
7820079-1,2024-09-11 12:00:00,0,False,2.04,2.5,Vaksali,3,0.1428571428571428,1,200
7820079-1,2024-09-13 12:00:00,0,False,1.9047619047619047,0.6666666666666666,Vaksali,3,0.1428571428571428,1,126
7820079-1,2024-09-24 12:00:00,0,False,2.4893617021276597,8.75,Vaksali,3,0.1428571428571428,1,188
7820079-1,2024-09-25 12:00:00,0,False,2.1923076923076925,3.75,Vaksali,3,0.1428571428571428,1,208
7820079-1,2024-09-27 12:00:00,0,False,2.0,0.75,Vaksali,3,0.1428571428571428,1,216
7820079-1,2024-10-02 12:00:00,0,False,2.12,4.25,Vaksali,3,0.1428571428571428,1,200
7820079-1,2024-10-07 12:00:00,0,False,2.1219512195121952,0.0,Vaksali,3,0.1428571428571428,1,41
7820079-1,2024-10-11 12:00:00,0,False,1.8541666666666667,1.5,Vaksali,3,0.1428571428571428,1,384
7820079-1,2024-10-16 12:00:00,0,False,2.150943396226415,6.0,Vaksali,3,0.1428571428571428,1,106
7820079-1,2024-10-18 12:00:00,0,False,1.8936170212765957,3.2,Vaksali,3,0.1428571428571428,1,235
7820079-1,2024-10-19 12:00:00,0,False,2.111111111111111,2.0,Vaksali,3,0.1428571428571428,1,36
7820079-1,2024-10-22 12:00:00,0,False,2.176470588235294,4.2,Vaksali,3,0.1428571428571428,1,255
7820079-1,2024-10-24 12:00:00,0,False,2.097560975609756,1.3333333333333333,Vaksali,3,0.1428571428571428,1,123
7820079-1,2024-11-01 12:00:00,0,False,1.9215686274509804,3.0,Vaksali,3,0.1428571428571428,1,255
7820079-1,2024-11-08 12:00:00,0,False,2.3137254901960786,2.0,Vaksali,3,0.1428571428571428,1,153
7820079-1,2024-11-14 12:00:00,0,False,2.0638297872340425,2.4,Vaksali,3,0.1428571428571428,1,235
7820080-1,2017-01-04 12:00:00,0,True,2.3076923076923075,0.0,Ihaste,2,0.0625,1,13
7820080-1,2017-05-18 12:00:00,0,True,2.3076923076923075,0.0,Ihaste,2,0.0625,1,13
7820080-1,2017-11-09 12:00:00,0,True,3.6,1.0,Ihaste,2,0.0625,1,10
7820081-1,2016-07-01 00:00:00,0,True,3.25,0.0,Ihaste,6,0.1875,1,4
7820081-1,2016-08-04 12:00:00,0,True,2.789473684210526,1.5,Ihaste,6,0.1875,1,38
7820081-1,2017-01-04 12:00:00,0,True,2.4761904761904763,1.0,Ihaste,6,0.1875,1,42
7820081-1,2017-01-19 00:00:00,0,True,2.0,0.0,Ihaste,6,0.1875,1,1
7820081-1,2017-11-09 12:00:00,0,True,2.5,6.0,Ihaste,6,0.1875,1,28
7820081-1,2018-03-01 12:00:00,0,True,1.8695652173913044,1.0,Ihaste,6,0.1875,1,46
7820082-1,2017-01-13 12:00:00,0,True,1.2,1.0,Veeriku,2,0.0625,0,5
7820083-1,2016-10-21 12:00:00,0,True,1.0,1.0,Tammelinna,1,0.03125,2,4
7820083-1,2016-10-29 12:00:00,0,True,1.0,0.5,Tammelinna,1,0.03125,2,4
7820083-1,2017-08-16 12:00:00,0,True,1.0,0.0,Tammelinna,1,0.03125,2,1
7820083-1,2018-01-02 12:00:00,0,True,1.0,0.0,Tammelinna,1,0.03125,2,3
7820083-1,2018-03-22 00:00:00,0,True,1.0,0.0,Tammelinna,1,0.03125,2,2
7820083-1,2018-05-26 12:00:00,0,True,1.0,1.0,Tammelinna,1,0.03125,2,1
7820083-1,2018-07-25 00:00:00,0,True,,0.0,Tammelinna,1,0.03125,2,1
7820083-1,2018-08-14 12:00:00,0,True,1.0,1.0,Tammelinna,1,0.03125,2,2
7820083-1,2018-10-13 12:00:00,0,True,1.0,0.0,Tammelinna,1,0.03125,2,1
7820083-1,2019-01-19 12:00:00,0,True,1.5,3.0,Tammelinna,1,0.03125,2,2
7820083-1,2020-07-21 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2020-11-03 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2022-08-12 12:00:00,0,False,1.0,2.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2022-09-15 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,2
7820083-1,2023-01-03 12:00:00,0,False,1.3333333333333333,1.0,Tammelinna,1,0.0476190476190476,2,3
7820083-1,2023-01-04 00:00:00,0,False,1.0,8.0,Tammelinna,1,0.0476190476190476,2,2
7820083-1,2023-01-27 12:00:00,0,False,2.0,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2023-03-23 12:00:00,0,False,1.0,5.0,Tammelinna,1,0.0476190476190476,2,4
7820083-1,2023-03-30 00:00:00,0,False,1.0,1.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2023-04-05 00:00:00,0,False,1.6,4.0,Tammelinna,1,0.0476190476190476,2,10
7820083-1,2023-05-12 12:00:00,0,False,,0.0,Tammelinna,1,0.0476190476190476,2,2
7820083-1,2023-05-25 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,2
7820083-1,2023-08-11 12:00:00,0,False,,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2023-08-25 12:00:00,0,False,2.0,1.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2023-09-15 12:00:00,0,False,,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2023-10-18 12:00:00,0,False,1.5,0.0,Tammelinna,1,0.0476190476190476,2,2
7820083-1,2023-11-17 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2024-02-15 12:00:00,0,False,1.0,1.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2024-03-15 12:00:00,0,False,,6.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2024-05-14 12:00:00,0,False,2.0,3.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2024-09-08 12:00:00,0,False,,0.0,Tammelinna,1,0.0476190476190476,2,1
7820083-1,2024-10-25 12:00:00,0,False,1.0,0.0,Tammelinna,1,0.0476190476190476,2,1
7820084-1,2016-09-30 12:00:00,0,True,11.635135135135135,0.0,Kesklinna,2,0.0625,11,148
7820084-1,2017-10-05 12:00:00,0,True,16.054054054054053,0.0,Kesklinna,2,0.0625,11,74
7820084-1,2018-01-13 00:00:00,0,True,10.26923076923077,0.3333333333333333,Kesklinna,2,0.0625,11,78
7820084-1,2018-02-08 12:00:00,0,True,13.567567567567568,1.0,Kesklinna,2,0.0625,11,74
7820084-1,2018-06-14 12:00:00,0,True,14.542372881355933,2.0,Kesklinna,2,0.0625,11,354
7820084-1,2020-08-28 12:00:00,0,False,10.369565217391305,0.0,Kesklinna,3,0.1428571428571428,11,46
7820085-1,2017-06-12 12:00:00,0,True,9.930555555555555,23.0,Kesklinna,6,0.1875,13,72
7820085-1,2017-06-14 12:00:00,0,True,9.987179487179487,0.0,Kesklinna,6,0.1875,13,156
7820085-1,2017-08-04 12:00:00,0,True,7.712328767123288,0.0,Kesklinna,6,0.1875,13,146
7820085-1,2017-10-05 12:00:00,0,True,10.74712643678161,0.0,Kesklinna,6,0.1875,13,174
7820085-1,2017-10-13 12:00:00,0,True,11.158536585365853,0.0,Kesklinna,6,0.1875,13,164
7820085-1,2017-10-24 12:00:00,0,True,10.047058823529412,0.0,Kesklinna,6,0.1875,13,85
7820085-1,2018-01-16 12:00:00,0,True,9.375,0.0,Kesklinna,6,0.1875,13,88
7820085-1,2023-04-19 12:00:00,0,False,7.390909090909091,1.0,Kesklinna,7,0.3333333333333333,12,110
7820085-1,2023-11-28 12:00:00,0,False,7.669811320754717,2.0,Kesklinna,7,0.3333333333333333,12,106
7820085-2,2016-05-23 12:00:00,0,True,10.508771929824562,0.0,Kesklinna,4,0.125,13,114
7820085-2,2016-12-10 00:00:00,0,True,8.289473684210526,0.5,Kesklinna,4,0.125,13,76
7820085-2,2017-01-13 12:00:00,0,True,9.867256637168142,1.0,Kesklinna,4,0.125,13,113
7820085-2,2017-06-14 12:00:00,0,True,12.220930232558139,0.0,Kesklinna,4,0.125,13,172
7820085-2,2017-08-04 12:00:00,0,True,7.057471264367816,0.0,Kesklinna,4,0.125,13,174
7820085-2,2017-08-15 12:00:00,0,True,9.089887640449438,0.0,Kesklinna,4,0.125,13,89
7820085-2,2017-10-05 12:00:00,0,True,13.185840707964601,0.0,Kesklinna,4,0.125,13,113
7820085-2,2017-10-12 12:00:00,0,True,12.81651376146789,1.0,Kesklinna,4,0.125,13,109
7820085-2,2018-01-03 12:00:00,0,True,9.220183486238533,0.0,Kesklinna,4,0.125,13,109
7820085-2,2018-06-14 12:00:00,0,True,12.101123595505618,0.0,Kesklinna,4,0.125,13,89
7820086-1,2016-03-16 12:00:00,0,True,2.4461538461538463,2.0,Annelinna,7,0.21875,3,65
7820086-1,2016-04-01 12:00:00,0,True,2.711864406779661,2.5,Annelinna,7,0.21875,3,118
7820086-1,2016-04-05 12:00:00,0,True,2.5970149253731343,1.3333333333333333,Annelinna,7,0.21875,3,201
7820086-1,2016-04-22 12:00:00,0,True,2.4285714285714284,0.7777777777777778,Annelinna,7,0.21875,3,630
7820086-1,2016-04-28 12:00:00,0,True,2.5217391304347827,1.0,Annelinna,7,0.21875,3,138
7820086-1,2016-05-03 12:00:00,0,True,2.5762711864406778,1.0,Annelinna,7,0.21875,3,59
7820086-1,2016-05-04 00:00:00,0,True,1.9375,0.0,Annelinna,7,0.21875,3,16
7820086-1,2016-05-16 12:00:00,0,True,2.164383561643836,1.1428571428571428,Annelinna,7,0.21875,3,511
7820086-1,2016-05-30 12:00:00,0,True,2.467741935483871,2.5,Annelinna,7,0.21875,3,124
7820086-1,2016-05-31 12:00:00,0,True,2.2,0.3333333333333333,Annelinna,7,0.21875,3,210
7820086-1,2016-06-29 12:00:00,0,True,2.5833333333333335,0.3333333333333333,Annelinna,7,0.21875,3,144
7820086-1,2016-07-08 12:00:00,0,True,2.0625,0.0,Annelinna,7,0.21875,3,96
7820086-1,2016-07-12 12:00:00,0,True,2.9148936170212765,0.25,Annelinna,7,0.21875,3,188
7820086-1,2016-07-28 12:00:00,0,True,1.8979591836734695,0.5,Annelinna,7,0.21875,3,196
7820086-1,2016-08-02 12:00:00,0,True,2.1956521739130435,0.0,Annelinna,7,0.21875,3,46
7820086-1,2016-08-18 12:00:00,0,True,2.2745098039215685,0.3333333333333333,Annelinna,7,0.21875,3,153
7820086-1,2016-08-26 12:00:00,0,True,2.1666666666666665,1.3333333333333333,Annelinna,7,0.21875,3,162
7820086-1,2016-08-29 12:00:00,0,True,2.409090909090909,0.25,Annelinna,7,0.21875,3,176
7820086-1,2016-09-08 12:00:00,0,True,2.9642857142857144,1.75,Annelinna,7,0.21875,3,224
7820086-1,2016-09-13 12:00:00,0,True,2.80327868852459,5.0,Annelinna,7,0.21875,3,61
7820086-1,2016-10-12 12:00:00,0,True,2.5294117647058822,0.75,Annelinna,7,0.21875,3,544
7820086-1,2016-11-09 12:00:00,0,True,2.380952380952381,1.0,Annelinna,7,0.21875,3,189
7820086-1,2016-11-10 12:00:00,0,True,2.287671232876712,0.3333333333333333,Annelinna,7,0.21875,3,219
7820086-1,2016-11-11 12:00:00,0,True,2.6440677966101696,0.0,Annelinna,7,0.21875,3,59
7820086-1,2016-11-16 12:00:00,0,True,2.6,0.8181818181818182,Annelinna,7,0.21875,3,770
7820086-1,2016-12-16 12:00:00,0,True,2.3194444444444446,2.0,Annelinna,7,0.21875,3,216
7820086-1,2017-01-13 12:00:00,0,True,2.295774647887324,1.0,Annelinna,7,0.21875,3,71
7820086-1,2017-01-19 12:00:00,0,True,2.9206349206349205,1.0,Annelinna,7,0.21875,3,126
7820086-1,2017-02-08 12:00:00,0,True,2.2,1.0,Annelinna,7,0.21875,3,65
7820086-1,2017-02-16 12:00:00,0,True,2.6206896551724137,0.75,Annelinna,7,0.21875,3,232
7820086-1,2017-02-22 12:00:00,0,True,3.0161290322580645,0.8,Annelinna,7,0.21875,3,310
7820086-1,2017-03-07 12:00:00,0,True,2.46875,0.6,Annelinna,7,0.21875,3,320
7820086-1,2017-04-21 12:00:00,0,True,2.1,0.0,Annelinna,7,0.21875,3,60
7820086-1,2017-05-02 12:00:00,0,True,2.28125,1.0,Annelinna,7,0.21875,3,64
7820086-1,2017-05-17 00:00:00,0,True,2.0,0.0,Annelinna,7,0.21875,3,11
7820086-1,2017-05-19 12:00:00,0,True,2.559322033898305,0.0,Annelinna,7,0.21875,3,59
7820086-1,2017-06-06 12:00:00,0,True,2.5535714285714284,0.0,Annelinna,7,0.21875,3,224
7820086-1,2017-06-17 00:00:00,0,True,2.375,0.5,Annelinna,7,0.21875,3,16
7820086-1,2017-07-06 12:00:00,0,True,2.826923076923077,1.6666666666666667,Annelinna,7,0.21875,3,312
7820086-1,2017-07-10 12:00:00,0,True,2.3846153846153846,0.0,Annelinna,7,0.21875,3,39
7820086-1,2017-07-18 12:00:00,0,True,2.5,0.5,Annelinna,7,0.21875,3,168
7820086-1,2017-08-11 12:00:00,0,True,2.02,0.3333333333333333,Annelinna,7,0.21875,3,150
7820086-1,2017-08-18 12:00:00,0,True,2.604651162790698,0.0,Annelinna,7,0.21875,3,43
7820086-1,2017-09-22 12:00:00,0,True,2.4444444444444446,0.14285714285714285,Annelinna,7,0.21875,3,441
7820086-1,2017-10-03 12:00:00,0,True,2.46875,0.0,Annelinna,7,0.21875,3,192
7820086-1,2017-10-04 12:00:00,0,True,2.492063492063492,1.0,Annelinna,7,0.21875,3,63
7820086-1,2017-11-15 12:00:00,0,True,2.253968253968254,0.3333333333333333,Annelinna,7,0.21875,3,189
7820086-1,2017-12-08 12:00:00,0,True,2.2753623188405796,0.5,Annelinna,7,0.21875,3,276
7820086-1,2017-12-12 12:00:00,0,True,2.523076923076923,1.0,Annelinna,7,0.21875,3,65
7820086-1,2017-12-13 12:00:00,0,True,2.7761194029850746,0.0,Annelinna,7,0.21875,3,134
7820086-1,2017-12-14 12:00:00,0,True,2.746268656716418,1.5,Annelinna,7,0.21875,3,134
7820086-1,2018-01-06 12:00:00,0,True,2.193548387096774,1.0,Annelinna,7,0.21875,3,62
7820086-1,2018-01-09 12:00:00,0,True,2.3230769230769233,0.0,Annelinna,7,0.21875,3,65
7820086-1,2018-01-25 12:00:00,0,True,2.588235294117647,0.3333333333333333,Annelinna,7,0.21875,3,153
7820086-1,2018-02-12 12:00:00,0,True,2.64,0.3333333333333333,Annelinna,7,0.21875,3,300
7820086-1,2018-02-21 12:00:00,0,True,2.390625,1.3333333333333333,Annelinna,7,0.21875,3,192
7820086-1,2018-03-21 12:00:00,0,True,2.807017543859649,1.0,Annelinna,7,0.21875,3,285
7820086-1,2018-04-17 12:00:00,0,True,2.5,1.5,Annelinna,7,0.21875,3,128
7820086-1,2018-05-07 12:00:00,0,True,2.7818181818181817,0.6,Annelinna,7,0.21875,3,275
7820086-1,2018-05-11 12:00:00,0,True,2.7358490566037736,0.16666666666666666,Annelinna,7,0.21875,3,318
7820086-1,2018-05-24 12:00:00,0,True,2.476923076923077,0.25,Annelinna,7,0.21875,3,260
7820086-1,2018-06-08 12:00:00,0,True,2.5925925925925926,1.0,Annelinna,7,0.21875,3,54
7820086-1,2018-08-06 12:00:00,0,True,2.3958333333333335,2.3333333333333335,Annelinna,7,0.21875,3,144
7820086-1,2018-08-22 12:00:00,0,True,2.6818181818181817,0.5,Annelinna,7,0.21875,3,176
7820086-1,2018-08-24 00:00:00,0,True,1.875,2.0,Annelinna,7,0.21875,3,16
7820086-1,2018-09-18 12:00:00,0,True,2.3174603174603177,0.0,Annelinna,7,0.21875,3,126
7820086-1,2018-10-25 12:00:00,0,True,2.56,1.0,Annelinna,7,0.21875,3,100
7820086-1,2019-01-31 12:00:00,0,True,2.306451612903226,0.0,Annelinna,7,0.21875,3,62
7820086-1,2019-03-12 12:00:00,0,True,2.4827586206896552,0.7142857142857143,Annelinna,7,0.21875,3,406
7820086-1,2019-04-18 12:00:00,0,True,2.526315789473684,0.0,Annelinna,7,0.21875,3,114
7820086-1,2019-05-02 12:00:00,0,True,2.909090909090909,1.0,Annelinna,7,0.21875,3,330
7820086-1,2019-06-04 12:00:00,0,True,2.0185185185185186,1.4,Annelinna,7,0.21875,3,270
7820086-1,2020-02-27 12:00:00,0,False,2.9315068493150687,0.3333333333333333,Annelinna,5,0.238095238095238,3,219
7820086-1,2020-07-08 12:00:00,0,False,2.877551020408163,0.0,Annelinna,5,0.238095238095238,3,147
7820086-1,2020-07-14 12:00:00,0,False,2.977272727272727,0.0,Annelinna,5,0.238095238095238,3,44
7820086-1,2022-03-17 12:00:00,0,False,2.956043956043956,0.6,Annelinna,5,0.238095238095238,3,455
7820086-1,2022-05-31 12:00:00,0,False,2.6333333333333333,1.0,Annelinna,5,0.238095238095238,3,90
7820086-1,2022-07-19 12:00:00,0,False,3.09375,0.0,Annelinna,5,0.238095238095238,3,64
7820086-1,2022-08-03 12:00:00,0,False,2.8484848484848486,1.5,Annelinna,5,0.238095238095238,3,132
7820086-1,2022-08-05 12:00:00,0,False,2.985294117647059,1.5,Annelinna,5,0.238095238095238,3,136
7820086-1,2022-08-23 12:00:00,0,False,3.161764705882353,1.5,Annelinna,5,0.238095238095238,3,136
7820086-1,2022-09-19 12:00:00,0,False,2.7777777777777777,0.25,Annelinna,5,0.238095238095238,3,396
7820086-1,2022-09-30 12:00:00,0,False,2.9444444444444446,2.6666666666666665,Annelinna,5,0.238095238095238,3,270
7820086-1,2023-05-12 12:00:00,0,False,2.9759036144578315,0.8571428571428571,Annelinna,5,0.238095238095238,3,581
7820086-1,2023-05-29 12:00:00,0,False,3.1494252873563218,0.0,Annelinna,5,0.238095238095238,3,87
7820086-1,2023-07-26 12:00:00,0,False,3.183333333333333,0.5,Annelinna,5,0.238095238095238,3,120
7820086-1,2023-08-08 12:00:00,0,False,3.5522388059701493,2.75,Annelinna,5,0.238095238095238,3,268
7820086-1,2023-08-17 12:00:00,0,False,3.3134328358208953,1.0,Annelinna,5,0.238095238095238,3,201
7820086-1,2023-08-23 12:00:00,0,False,3.096774193548387,0.0,Annelinna,5,0.238095238095238,3,62
7820086-1,2023-09-25 12:00:00,0,False,3.033707865168539,0.3333333333333333,Annelinna,5,0.238095238095238,3,267
7820086-1,2023-10-17 12:00:00,0,False,3.7241379310344827,2.5,Annelinna,5,0.238095238095238,3,174
7820086-1,2023-10-30 12:00:00,0,False,3.2771084337349397,2.0,Annelinna,5,0.238095238095238,3,83
7820086-1,2023-12-13 12:00:00,0,False,3.375,1.0,Annelinna,5,0.238095238095238,3,616
7820086-1,2024-01-19 12:00:00,0,False,3.541176470588235,1.5,Annelinna,5,0.238095238095238,3,170
7820086-1,2024-02-19 12:00:00,0,False,3.5168539325842696,0.0,Annelinna,5,0.238095238095238,3,89
7820086-1,2024-03-01 12:00:00,0,False,2.967391304347826,0.0,Annelinna,5,0.238095238095238,3,184
7820086-1,2024-03-20 12:00:00,0,False,3.988372093023256,0.0,Annelinna,5,0.238095238095238,3,258
7820086-1,2024-04-16 12:00:00,0,False,3.5730337078651684,0.0,Annelinna,5,0.238095238095238,3,89
7820086-1,2024-05-14 12:00:00,0,False,3.3214285714285716,1.0,Annelinna,5,0.238095238095238,3,420
7820086-1,2024-05-28 12:00:00,0,False,2.975609756097561,0.0,Annelinna,5,0.238095238095238,3,246
7820086-1,2024-06-27 12:00:00,0,False,2.927536231884058,1.5,Annelinna,5,0.238095238095238,3,138
7820086-1,2024-06-28 12:00:00,0,False,2.5483870967741935,0.0,Annelinna,5,0.238095238095238,3,62
7820086-1,2024-07-17 12:00:00,0,False,2.690909090909091,5.0,Annelinna,5,0.238095238095238,3,55
7820086-1,2024-10-15 12:00:00,0,False,3.793103448275862,1.5,Annelinna,5,0.238095238095238,3,348
7820086-1,2024-11-13 12:00:00,0,False,3.5454545454545454,3.0,Annelinna,5,0.238095238095238,3,264
7820086-1,2024-11-14 12:00:00,0,False,3.246913580246914,0.0,Annelinna,5,0.238095238095238,3,162
7820087-1,2016-03-11 12:00:00,0,True,4.040816326530612,0.0,Annelinna,4,0.125,3,49
7820087-1,2016-04-22 12:00:00,0,True,3.8846153846153846,1.5,Annelinna,4,0.125,3,208
7820087-1,2016-04-28 12:00:00,0,True,4.0,1.0,Annelinna,4,0.125,3,50
7820087-1,2016-05-30 12:00:00,0,True,4.0625,1.5,Annelinna,4,0.125,3,96
7820087-1,2016-05-31 12:00:00,0,True,4.0,2.0,Annelinna,4,0.125,3,51
7820087-1,2016-08-02 12:00:00,0,True,3.2162162162162162,1.0,Annelinna,4,0.125,3,74
7820087-1,2016-08-04 12:00:00,0,True,3.7714285714285714,1.0,Annelinna,4,0.125,3,35
7820087-1,2016-08-07 00:00:00,0,True,2.25,0.0,Annelinna,4,0.125,3,4
7820087-1,2016-08-18 12:00:00,0,True,3.769230769230769,0.0,Annelinna,4,0.125,3,78
7820087-1,2016-09-06 00:00:00,0,True,2.6470588235294117,0.5,Annelinna,4,0.125,3,34
7820087-1,2016-09-13 12:00:00,0,True,3.938775510204082,1.0,Annelinna,4,0.125,3,49
7820087-1,2016-11-11 12:00:00,0,True,3.8823529411764706,0.0,Annelinna,4,0.125,3,102
7820087-1,2016-11-16 12:00:00,0,True,4.4772727272727275,2.0,Annelinna,4,0.125,3,44
7820087-1,2017-01-13 12:00:00,0,True,4.3584905660377355,2.0,Annelinna,4,0.125,3,212
7820087-1,2017-01-18 12:00:00,0,True,3.7254901960784315,0.0,Annelinna,4,0.125,3,102
7820087-1,2017-03-17 12:00:00,0,True,4.115384615384615,1.6666666666666667,Annelinna,4,0.125,3,156
7820087-1,2017-04-12 12:00:00,0,True,4.222222222222222,0.0,Annelinna,4,0.125,3,54
7820087-1,2017-04-28 12:00:00,0,True,4.12962962962963,4.0,Annelinna,4,0.125,3,108
7820087-1,2017-05-02 12:00:00,0,True,4.224489795918367,1.5,Annelinna,4,0.125,3,98
7820087-1,2017-05-19 12:00:00,0,True,3.836734693877551,1.0,Annelinna,4,0.125,3,49
7820087-1,2017-06-06 12:00:00,0,True,3.673076923076923,0.0,Annelinna,4,0.125,3,52
7820087-1,2017-08-02 00:00:00,0,True,2.6,0.0,Annelinna,4,0.125,3,10
7820087-1,2018-01-10 12:00:00,0,True,4.326530612244898,0.5,Annelinna,4,0.125,3,98
7820087-1,2018-01-17 12:00:00,0,True,3.823529411764706,1.3333333333333333,Annelinna,4,0.125,3,153
7820087-1,2018-02-20 12:00:00,0,True,4.020408163265306,2.0,Annelinna,4,0.125,3,49
7820087-1,2018-02-21 12:00:00,0,True,4.32,0.0,Annelinna,4,0.125,3,50
7820087-1,2018-03-20 12:00:00,0,True,4.127272727272727,11.5,Annelinna,4,0.125,3,110
7820087-1,2018-03-29 12:00:00,0,True,4.36,0.0,Annelinna,4,0.125,3,100
7820087-1,2018-04-17 12:00:00,0,True,3.8181818181818183,1.5,Annelinna,4,0.125,3,330
7820087-1,2018-05-09 12:00:00,0,True,4.037735849056604,11.0,Annelinna,4,0.125,3,53
7820087-1,2018-05-24 12:00:00,0,True,3.5454545454545454,2.5,Annelinna,4,0.125,3,110
7820087-1,2018-06-18 12:00:00,0,True,3.4634146341463414,0.0,Annelinna,4,0.125,3,41
7820087-1,2018-06-21 12:00:00,0,True,4.0285714285714285,0.3333333333333333,Annelinna,4,0.125,3,105
