service_id,date,exception_type
253982,20260921,2
253982,20260922,2
253982,20260923,2
253982,20260924,2
253982,20260925,2
253982,20260928,2
253982,20260929,2
253982,20260930,2
253982,20261001,2
253982,20261002,2
253982,20261005,2
253982,20261006,2
253982,20261007,2
253982,20261008,2
253982,20261009,2
253982,20261012,2
253982,20261013,2
253982,20261014,2
253982,20261015,2
253982,20261016,2
253982,20261019,2
253982,20261020,2
253982,20261021,2
253982,20261022,2
253982,20261023,2
253982,20261102,2
253982,20261103,2
253982,20261104,2
253982,20261105,2
253984,20251105,2
253984,20251106,2
253984,20251107,2
253984,20251110,2
253984,20251111,2
253984,20251112,2
253984,20251113,2
253984,20251114,2
253984,20251117,2
253984,20251118,2
253984,20251119,2
253984,20251120,2
253984,20251121,2
253984,20251124,2
253984,20251125,2
253984,20251126,2
253984,20251127,2
253984,20251128,2
253984,20251201,2
253984,20251202,2
253984,20251203,2
253984,20251204,2
253984,20251205,2
253984,20251208,2
253984,20251209,2
253984,20251210,2
253984,20251211,2
253984,20251212,2
253984,20251215,2
253984,20251216,2
253984,20251217,2
253984,20251218,2
253984,20251219,2
253984,20251224,2
253984,20251225,2
253984,20251226,2
253984,20260101,2
253984,20260105,2
253984,20260106,2
253984,20260107,2
253984,20260108,2
253984,20260109,2
253984,20260112,2
253984,20260113,2
253984,20260114,2
253984,20260115,2
253984,20260116,2
253984,20260119,2
253984,20260120,2
253984,20260121,2
253984,20260122,2
253984,20260123,2
253984,20260126,2
253984,20260127,2
253984,20260128,2
253984,20260129,2
253984,20260130,2
253984,20260202,2
253984,20260203,2
253984,20260204,2
253984,20260205,2
253984,20260206,2
253984,20260209,2
253984,20260210,2
253984,20260211,2
253984,20260212,2
253984,20260213,2
253984,20260216,2
253984,20260217,2
253984,20260218,2
253984,20260219,2
253984,20260220,2
253984,20260224,2
253984,20260302,2
253984,20260303,2
253984,20260304,2
253984,20260305,2
253984,20260306,2
253984,20260309,2
253984,20260310,2
253984,20260311,2
253984,20260312,2
253984,20260313,2
253984,20260316,2
253984,20260317,2
253984,20260318,2
253984,20260319,2
253984,20260320,2
253984,20260323,2
253984,20260324,2
253984,20260325,2
253984,20260326,2
253984,20260327,2
253984,20260330,2
253984,20260331,2
253984,20260401,2
253984,20260402,2
253984,20260403,2
253984,20260405,2
253984,20260406,2
253984,20260407,2
253984,20260408,2
253984,20260409,2
253984,20260410,2
253984,20260420,2
253984,20260421,2
253984,20260422,2
253984,20260423,2
253984,20260424,2
253984,20260427,2
253984,20260428,2
253984,20260429,2
253984,20260430,2
253984,20260501,2
253984,20260504,2
253984,20260505,2
253984,20260506,2
253984,20260507,2
253984,20260508,2
253984,20260511,2
253984,20260512,2
253984,20260513,2
253984,20260514,2
253984,20260515,2
253984,20260518,2
253984,20260519,2
253984,20260520,2
253984,20260521,2
253984,20260522,2
253984,20260524,2
253984,20260525,2
253984,20260526,2
253984,20260527,2
253984,20260528,2
253984,20260529,2
253984,20260601,2
253984,20260602,2
253984,20260603,2
253984,20260604,2
253984,20260605,2
253984,20260608,2
253984,20260609,2
253984,20260623,2
253984,20260624,2
253984,20260820,2
253984,20260901,2
253984,20260902,2
253984,20260903,2
253984,20260904,2
253984,20260907,2
253984,20260908,2
253984,20260909,2
253984,20260910,2
253984,20260911,2
253984,20260914,2
253984,20260915,2
253984,20260916,2
253984,20260917,2
253984,20260918,2
253984,20260921,2
253984,20260922,2
253984,20260923,2
253984,20260924,2
253984,20260925,2
253984,20260928,2
253984,20260929,2
253984,20260930,2
253984,20261001,2
253984,20261002,2
253984,20261005,2
253984,20261006,2
253984,20261007,2
253984,20261008,2
253984,20261009,2
253984,20261012,2
253984,20261013,2
253984,20261014,2
253984,20261015,2
253984,20261016,2
253984,20261019,2
253984,20261020,2
253984,20261021,2
253984,20261022,2
253984,20261023,2
253984,20261102,2
253984,20261103,2
253984,20261104,2
253984,20261105,2
253985,20251105,2
253985,20251106,2
253985,20251107,2
253985,20251110,2
253985,20251111,2
253985,20251112,2
253985,20251113,2
253985,20251114,2
253985,20251117,2
253985,20251118,2
253985,20251119,2
253985,20251120,2
253985,20251121,2
253985,20251124,2
253985,20251125,2
253985,20251126,2
253985,20251127,2
253985,20251128,2
253985,20251201,2
253985,20251202,2
253985,20251203,2
253985,20251204,2
253985,20251205,2
253985,20251208,2
253985,20251209,2
253985,20251210,2
253985,20251211,2
253985,20251212,2
253985,20251215,2
253985,20251216,2
253985,20251217,2
253985,20251218,2
253985,20251219,2
253985,20251224,2
253985,20251225,2
253985,20251226,2
253985,20260101,2
253985,20260105,2
253985,20260106,2
253985,20260107,2
253985,20260108,2
253985,20260109,2
253985,20260112,2
253985,20260113,2
253985,20260114,2
253985,20260115,2
253985,20260116,2
253985,20260119,2
253985,20260120,2
253985,20260121,2
253985,20260122,2
253985,20260123,2
253985,20260126,2
253985,20260127,2
253985,20260128,2
253985,20260129,2
253985,20260130,2
253985,20260202,2
253985,20260203,2
253985,20260204,2
253985,20260205,2
253985,20260206,2
253985,20260209,2
253985,20260210,2
253985,20260211,2
253985,20260212,2
253985,20260213,2
253985,20260216,2
253985,20260217,2
253985,20260218,2
253985,20260219,2
253985,20260220,2
253985,20260224,2
253985,20260302,2
253985,20260303,2
253985,20260304,2
253985,20260305,2
253985,20260306,2
253985,20260309,2
253985,20260310,2
253985,20260311,2
253985,20260312,2
253985,20260313,2
253985,20260316,2
253985,20260317,2
253985,20260318,2
253985,20260319,2
253985,20260320,2
253985,20260323,2
253985,20260324,2
253985,20260325,2
253985,20260326,2
253985,20260327,2
253985,20260330,2
253985,20260331,2
253985,20260401,2
253985,20260402,2
253985,20260403,2
253985,20260405,2
253985,20260406,2
253985,20260407,2
253985,20260408,2
253985,20260409,2
253985,20260410,2
253985,20260420,2
253985,20260421,2
253985,20260422,2
253985,20260423,2
253985,20260424,2
253985,20260427,2
253985,20260428,2
253985,20260429,2
253985,20260430,2
253985,20260501,2
253985,20260504,2
253985,20260505,2
253985,20260506,2
253985,20260507,2
253985,20260508,2
253985,20260511,2
253985,20260512,2
253985,20260513,2
253985,20260514,2
253985,20260515,2
253985,20260518,2
253985,20260519,2
253985,20260520,2
253985,20260521,2
253985,20260522,2
253985,20260524,2
253985,20260525,2
253985,20260526,2
253985,20260527,2
253985,20260528,2
253985,20260529,2
253985,20260601,2
253985,20260602,2
253985,20260603,2
253985,20260604,2
253985,20260605,2
253985,20260608,2
253985,20260609,2
253985,20260623,2
253985,20260624,2
253985,20260820,2
253985,20260901,2
253985,20260902,2
253985,20260903,2
253985,20260904,2
253985,20260907,2
253985,20260908,2
253985,20260909,2
253985,20260910,2
253985,20260911,2
253985,20260914,2
253985,20260915,2
253985,20260916,2
253985,20260917,2
253985,20260918,2
253985,20260921,2
253985,20260922,2
253985,20260923,2
253985,20260924,2
253985,20260925,2
253985,20260928,2
253985,20260929,2
253985,20260930,2
253985,20261001,2
253985,20261002,2
253985,20261005,2
253985,20261006,2
253985,20261007,2
253985,20261008,2
253985,20261009,2
253985,20261012,2
253985,20261013,2
253985,20261014,2
253985,20261015,2
253985,20261016,2
253985,20261019,2
253985,20261020,2
253985,20261021,2
253985,20261022,2
253985,20261023,2
253985,20261102,2
253985,20261103,2
253985,20261104,2
253985,20261105,2
253986,20251105,2
253986,20251106,2
253986,20251107,2
253986,20251110,2
253986,20251111,2
253986,20251112,2
253986,20251113,2
253986,20251114,2
253986,20251117,2
253986,20251118,2
253986,20251119,2
253986,20251120,2
253986,20251121,2
253986,20251124,2
253986,20251125,2
253986,20251126,2
253986,20251127,2
253986,20251128,2
253986,20251201,2
253986,20251202,2
253986,20251203,2
253986,20251204,2
253986,20251205,2
253986,20251208,2
253986,20251209,2
253986,20251210,2
253986,20251211,2
253986,20251212,2
253986,20251215,2
253986,20251216,2
253986,20251217,2
253986,20251218,2
253986,20251219,2
253986,20251224,2
253986,20251225,2
253986,20251226,2
253986,20260101,2
253986,20260105,2
253986,20260106,2
253986,20260107,2
253986,20260108,2
253986,20260109,2
253986,20260112,2
253986,20260113,2
253986,20260114,2
253986,20260115,2
253986,20260116,2
253986,20260119,2
253986,20260120,2
253986,20260121,2
253986,20260122,2
253986,20260123,2
253986,20260126,2
253986,20260127,2
253986,20260128,2
253986,20260129,2
253986,20260130,2
253986,20260202,2
253986,20260203,2
253986,20260204,2
253986,20260205,2
253986,20260206,2
253986,20260209,2
253986,20260210,2
253986,20260211,2
253986,20260212,2
253986,20260213,2
253986,20260216,2
253986,20260217,2
253986,20260218,2
253986,20260219,2
253986,20260220,2
253986,20260224,2
253986,20260302,2
253986,20260303,2
253986,20260304,2
253986,20260305,2
253986,20260306,2
253986,20260309,2
253986,20260310,2
253986,20260311,2
253986,20260312,2
253986,20260313,2
253986,20260316,2
253986,20260317,2
253986,20260318,2
253986,20260319,2
253986,20260320,2
253986,20260323,2
253986,20260324,2
253986,20260325,2
253986,20260326,2
253986,20260327,2
253986,20260330,2
253986,20260331,2
253986,20260401,2
253986,20260402,2
253986,20260403,2
253986,20260405,2
253986,20260406,2
253986,20260407,2
253986,20260408,2
253986,20260409,2
253986,20260410,2
253986,20260420,2
253986,20260421,2
253986,20260422,2
253986,20260423,2
253986,20260424,2
253986,20260427,2
253986,20260428,2
253986,20260429,2
253986,20260430,2
253986,20260501,2
253986,20260504,2
253986,20260505,2
253986,20260506,2
253986,20260507,2
253986,20260508,2
253986,20260511,2
253986,20260512,2
253986,20260513,2
253986,20260514,2
253986,20260515,2
253986,20260518,2
253986,20260519,2
253986,20260520,2
253986,20260521,2
253986,20260522,2
253986,20260524,2
253986,20260525,2
253986,20260526,2
253986,20260527,2
253986,20260528,2
253986,20260529,2
253986,20260601,2
253986,20260602,2
253986,20260603,2
253986,20260604,2
253986,20260605,2
253986,20260608,2
253986,20260609,2
253986,20260623,2
253986,20260624,2
253986,20260820,2
253986,20260901,2
253986,20260902,2
253986,20260903,2
253986,20260904,2
253986,20260907,2
253986,20260908,2
253986,20260909,2
253986,20260910,2
253986,20260911,2
253986,20260914,2
253986,20260915,2
253986,20260916,2
253986,20260917,2
253986,20260918,2
253986,20260921,2
253986,20260922,2
253986,20260923,2
253986,20260924,2
253986,20260925,2
253986,20260928,2
253986,20260929,2
253986,20260930,2
253986,20261001,2
253986,20261002,2
253986,20261005,2
253986,20261006,2
253986,20261007,2
253986,20261008,2
253986,20261009,2
253986,20261012,2
253986,20261013,2
253986,20261014,2
253986,20261015,2
253986,20261016,2
253986,20261019,2
253986,20261020,2
253986,20261021,2
253986,20261022,2
253986,20261023,2
253986,20261102,2
253986,20261103,2
253986,20261104,2
253986,20261105,2
253987,20251224,1
253987,20260624,1
253990,20251224,2
253990,20251225,2
253990,20251226,2
253990,20260101,2
253990,20260224,2
253990,20260403,2
253990,20260405,2
253990,20260501,2
253990,20260524,2
253990,20260623,2
253990,20260624,2
253990,20260820,2
253992,20251105,2
253992,20251106,2
253992,20251107,2
253992,20251110,2
253992,20251111,2
253992,20251112,2
253992,20251113,2
253992,20251114,2
253992,20251117,2
253992,20251118,2
253992,20251119,2
253992,20251120,2
253992,20251121,2
253992,20251124,2
253992,20251125,2
253992,20251126,2
253992,20251127,2
253992,20251128,2
253992,20251201,2
253992,20251202,2
253992,20251203,2
253992,20251204,2
253992,20251205,2
253992,20251208,2
253992,20251209,2
253992,20251210,2
253992,20251211,2
253992,20251212,2
253992,20251215,2
253992,20251216,2
253992,20251217,2
253992,20251218,2
253992,20251219,2
253992,20251224,2
253992,20251225,2
253992,20251226,2
253992,20260101,2
253992,20260105,2
253992,20260106,2
253992,20260107,2
253992,20260108,2
253992,20260109,2
253992,20260112,2
253992,20260113,2
253992,20260114,2
253992,20260115,2
253992,20260116,2
253992,20260119,2
253992,20260120,2
253992,20260121,2
253992,20260122,2
253992,20260123,2
253992,20260126,2
253992,20260127,2
253992,20260128,2
253992,20260129,2
253992,20260130,2
253992,20260202,2
253992,20260203,2
253992,20260204,2
253992,20260205,2
253992,20260206,2
253992,20260209,2
253992,20260210,2
253992,20260211,2
253992,20260212,2
253992,20260213,2
253992,20260216,2
253992,20260217,2
253992,20260218,2
253992,20260219,2
253992,20260220,2
253992,20260224,2
253992,20260302,2
253992,20260303,2
253992,20260304,2
253992,20260305,2
253992,20260306,2
253992,20260309,2
253992,20260310,2
253992,20260311,2
253992,20260312,2
253992,20260313,2
253992,20260316,2
253992,20260317,2
253992,20260318,2
253992,20260319,2
253992,20260320,2
253992,20260323,2
253992,20260324,2
253992,20260325,2
253992,20260326,2
253992,20260327,2
253992,20260330,2
253992,20260331,2
253992,20260401,2
253992,20260402,2
253992,20260403,2
253992,20260405,2
253992,20260406,2
253992,20260407,2
253992,20260408,2
253992,20260409,2
253992,20260410,2
253992,20260420,2
253992,20260421,2
253992,20260422,2
253992,20260423,2
253992,20260424,2
253992,20260427,2
253992,20260428,2
253992,20260429,2
253992,20260430,2
253992,20260501,2
253992,20260504,2
253992,20260505,2
253992,20260506,2
253992,20260507,2
253992,20260508,2
253992,20260511,2
253992,20260512,2
253992,20260513,2
253992,20260514,2
253992,20260515,2
253992,20260518,2
253992,20260519,2
253992,20260520,2
253992,20260521,2
253992,20260522,2
253992,20260524,2
253992,20260525,2
253992,20260526,2
253992,20260527,2
253992,20260528,2
253992,20260529,2
253992,20260601,2
253992,20260602,2
253992,20260603,2
253992,20260604,2
253992,20260605,2
253992,20260608,2
253992,20260609,2
253992,20260623,2
253992,20260624,2
253992,20260820,2
253992,20260901,2
253992,20260902,2
253992,20260903,2
253992,20260904,2
253992,20260907,2
253992,20260908,2
253992,20260909,2
253992,20260910,2
253992,20260911,2
253992,20260914,2
253992,20260915,2
253992,20260916,2
253992,20260917,2
253992,20260918,2
253992,20260921,2
253992,20260922,2
253992,20260923,2
253992,20260924,2
253992,20260925,2
253992,20260928,2
253992,20260929,2
253992,20260930,2
253992,20261001,2
253992,20261002,2
253992,20261005,2
253992,20261006,2
253992,20261007,2
253992,20261008,2
253992,20261009,2
253992,20261012,2
253992,20261013,2
253992,20261014,2
253992,20261015,2
253992,20261016,2
253992,20261019,2
253992,20261020,2
253992,20261021,2
253992,20261022,2
253992,20261023,2
253992,20261102,2
253992,20261103,2
253992,20261104,2
253992,20261105,2
253993,20251224,1
253993,20251225,1
253993,20251226,1
253993,20260101,1
253993,20260224,1
253993,20260403,1
253993,20260501,1
253993,20260623,1
253993,20260624,1
253993,20260820,1
254000,20251224,2
254000,20251225,2
254000,20251226,2
254000,20260101,2
254000,20260224,2
254000,20260403,2
254000,20260405,2
254000,20260501,2
254000,20260524,2
254000,20260623,2
254000,20260624,2
254000,20260820,2
254166,20251105,2
254166,20251106,2
254166,20251107,2
254166,20251110,2
254166,20251111,2
254166,20251112,2
254166,20251113,2
254166,20251114,2
254166,20251117,2
254166,20251118,2
254166,20251119,2
254166,20251120,2
254166,20251121,2
254166,20251124,2
254166,20251125,2
254166,20251126,2
254166,20251127,2
254166,20251128,2
254166,20251201,2
254166,20251202,2
254166,20251203,2
254166,20251204,2
254166,20251205,2
254166,20251208,2
254166,20251209,2
254166,20251210,2
254166,20251211,2
254166,20251212,2
254166,20251215,2
254166,20251216,2
254166,20251217,2
254166,20251218,2
254166,20251219,2
254166,20251224,2
254166,20251225,2
254166,20251226,2
254166,20260101,2
254166,20260105,2
254166,20260106,2
254166,20260107,2
254166,20260108,2
254166,20260109,2
254166,20260112,2
254166,20260113,2
254166,20260114,2
254166,20260115,2
254166,20260116,2
254166,20260119,2
254166,20260120,2
254166,20260121,2
254166,20260122,2
254166,20260123,2
254166,20260126,2
254166,20260127,2
254166,20260128,2
254166,20260129,2
254166,20260130,2
254166,20260202,2
254166,20260203,2
254166,20260204,2
254166,20260205,2
254166,20260206,2
254166,20260209,2
254166,20260210,2
254166,20260211,2
254166,20260212,2
254166,20260213,2
254166,20260216,2
254166,20260217,2
254166,20260218,2
254166,20260219,2
254166,20260220,2
254166,20260224,2
254166,20260302,2
254166,20260303,2
254166,20260304,2
254166,20260305,2
254166,20260306,2
254166,20260309,2
254166,20260310,2
254166,20260311,2
254166,20260312,2
254166,20260313,2
254166,20260316,2
254166,20260317,2
254166,20260318,2
254166,20260319,2
254166,20260320,2
254166,20260323,2
254166,20260324,2
254166,20260325,2
254166,20260326,2
254166,20260327,2
254166,20260330,2
254166,20260331,2
254166,20260401,2
254166,20260402,2
254166,20260403,2
254166,20260405,2
254166,20260406,2
254166,20260407,2
254166,20260408,2
254166,20260409,2
254166,20260410,2
254166,20260420,2
254166,20260421,2
254166,20260422,2
254166,20260423,2
254166,20260424,2
254166,20260427,2
254166,20260428,2
254166,20260429,2
254166,20260430,2
254166,20260501,2
254222,20251224,2
254222,20251225,2
254222,20251226,2
254222,20260101,2
254222,20260224,2
254222,20260403,2
254222,20260405,2
254222,20260501,2
254222,20260524,2
254222,20260623,2
254222,20260624,2
254222,20260820,2
254235,20251224,2
254235,20251225,2
254235,20251226,2
254235,20260101,2
254235,20260224,2
254235,20260403,2
254235,20260405,2
254235,20260501,2
254235,20260524,2
254235,20260623,2
254235,20260624,2
254235,20260820,2
254239,20251224,1
254239,20251225,1
254239,20251226,1
254239,20260101,1
254239,20260224,1
254239,20260403,1
254239,20260501,1
254239,20260623,1
254239,20260624,1
254239,20260820,1
254309,20251224,2
254309,20251225,2
254309,20251226,2
254309,20260101,2
254309,20260224,2
254309,20260403,2
254309,20260405,2
254309,20260501,2
254309,20260524,2
254309,20260623,2
254309,20260624,2
254309,20260820,2
254312,20251224,2
254312,20251225,2
254312,20251226,2
254312,20260101,2
254312,20260224,2
254312,20260403,2
254312,20260405,2
254312,20260501,2
254312,20260524,2
254312,20260623,2
254312,20260624,2
254312,20260820,2
254361,20251224,1
254361,20251225,1
254361,20251226,1
254361,20260101,1
254361,20260224,1
254361,20260403,1
254361,20260405,1
254361,20260501,1
254361,20260524,1
254361,20260623,1
254361,20260624,1
254361,20260820,1
254375,20251224,2
254375,20251225,2
254375,20251226,2
254375,20260101,2
254375,20260224,2
254375,20260403,2
254375,20260405,2
254375,20260501,2
254375,20260524,2
254375,20260623,2
254375,20260624,2
254375,20260820,2
254414,20251224,2
254414,20251225,2
254414,20251226,2
254414,20260101,2
254414,20260224,2
254414,20260403,2
254414,20260501,2
254414,20260623,2
254414,20260624,2
254414,20260820,2
254415,20251224,2
254415,20251225,2
254415,20251226,2
254415,20260101,2
254415,20260224,2
254415,20260403,2
254415,20260501,2
254415,20260623,2
254415,20260624,2
254415,20260820,2
254416,20251224,2
254416,20251225,2
254416,20251226,2
254416,20260101,2
254416,20260224,2
254416,20260403,2
254416,20260501,2
254416,20260623,2
254416,20260624,2
254416,20260820,2
254423,20251224,1
254423,20251225,1
254423,20251226,1
254423,20260101,1
254423,20260224,1
254423,20260403,1
254423,20260501,1
254423,20260623,1
254423,20260624,1
254423,20260820,1
254424,20251224,1
254424,20251225,1
254424,20251226,1
254424,20260101,1
254424,20260224,1
254424,20260403,1
254424,20260501,1
254424,20260623,1
254424,20260624,1
254424,20260820,1
254425,20251224,1
254425,20251225,1
254425,20251226,1
254425,20260101,1
254425,20260224,1
254425,20260403,1
254425,20260501,1
254425,20260623,1
254425,20260624,1
254425,20260820,1
254432,20251224,2
254432,20251225,2
254432,20251226,2
254432,20260101,2
254432,20260224,2
254432,20260403,2
254432,20260501,2
254432,20260623,2
254432,20260624,2
254432,20260820,2
254436,20251224,1
254436,20251225,1
254436,20251226,1
254436,20260101,1
254436,20260224,1
254436,20260403,1
254436,20260501,1
254436,20260623,1
254436,20260624,1
254436,20260820,1
254475,20251222,2
254475,20251223,2
254475,20251224,2
254475,20251225,2
254475,20251226,2
254475,20251227,2
254475,20251228,2
254475,20251229,2
254475,20251230,2
254475,20251231,2
254475,20260101,2
254475,20260102,2
254475,20260103,2
254475,20260104,2
254475,20260223,2
254475,20260224,2
254475,20260225,2
254475,20260226,2
254475,20260227,2
254475,20260228,2
254475,20260301,2
254475,20260403,2
254475,20260405,2
254475,20260413,2
254475,20260414,2
254475,20260415,2
254475,20260416,2
254475,20260417,2
254475,20260418,2
254475,20260419,2
254475,20260501,2
254475,20260524,2
254475,20260610,2
254475,20260611,2
254475,20260612,2
254475,20260613,2
254475,20260614,2
254475,20260615,2
254475,20260616,2
254475,20260617,2
254475,20260618,2
254475,20260619,2
254475,20260620,2
254475,20260621,2
254475,20260622,2
254475,20260623,2
254475,20260624,2
254475,20260625,2
254475,20260626,2
254475,20260627,2
254475,20260628,2
254475,20260629,2
254475,20260630,2
254475,20260701,2
254475,20260702,2
254475,20260703,2
254475,20260704,2
254475,20260705,2
254475,20260706,2
254475,20260707,2
254475,20260708,2
254475,20260709,2
254475,20260710,2
254475,20260711,2
254475,20260712,2
254475,20260713,2
254475,20260714,2
254475,20260715,2
254475,20260716,2
254475,20260717,2
254475,20260718,2
254475,20260719,2
254475,20260720,2
254475,20260721,2
254475,20260722,2
254475,20260723,2
254475,20260724,2
254475,20260725,2
254475,20260726,2
254475,20260727,2
254475,20260728,2
254475,20260729,2
254475,20260730,2
254475,20260731,2
254475,20260801,2
254475,20260802,2
254475,20260803,2
254475,20260804,2
254475,20260805,2
254475,20260806,2
254475,20260807,2
254475,20260808,2
254475,20260809,2
254475,20260810,2
254475,20260811,2
254475,20260812,2
254475,20260813,2
254475,20260814,2
254475,20260815,2
254475,20260816,2
254475,20260817,2
254475,20260818,2
254475,20260819,2
254475,20260820,2
254475,20260821,2
254475,20260822,2
254475,20260823,2
254475,20260824,2
254475,20260825,2
254475,20260826,2
254475,20260827,2
254475,20260828,2
254475,20260829,2
254475,20260830,2
254475,20260831,2
254475,20261026,2
254475,20261027,2
254475,20261028,2
254475,20261029,2
254475,20261030,2
254475,20261031,2
254475,20261101,2
254476,20251222,2
254476,20251223,2
254476,20251224,2
254476,20251225,2
254476,20251226,2
254476,20251227,2
254476,20251228,2
254476,20251229,2
254476,20251230,2
254476,20251231,2
254476,20260101,2
254476,20260102,2
254476,20260103,2
254476,20260104,2
254476,20260223,2
254476,20260224,2
254476,20260225,2
254476,20260226,2
254476,20260227,2
254476,20260228,2
254476,20260301,2
254476,20260403,2
254476,20260405,2
254476,20260413,2
254476,20260414,2
254476,20260415,2
254476,20260416,2
254476,20260417,2
254476,20260418,2
254476,20260419,2
254476,20260501,2
254476,20260524,2
254476,20260610,2
254476,20260611,2
254476,20260612,2
254476,20260613,2
254476,20260614,2
254476,20260615,2
254476,20260616,2
254476,20260617,2
254476,20260618,2
254476,20260619,2
254476,20260620,2
254476,20260621,2
254476,20260622,2
254476,20260623,2
254476,20260624,2
254476,20260625,2
254476,20260626,2
254476,20260627,2
254476,20260628,2
254476,20260629,2
254476,20260630,2
254476,20260701,2
254476,20260702,2
254476,20260703,2
254476,20260704,2
254476,20260705,2
254476,20260706,2
254476,20260707,2
254476,20260708,2
254476,20260709,2
254476,20260710,2
254476,20260711,2
254476,20260712,2
254476,20260713,2
254476,20260714,2
254476,20260715,2
254476,20260716,2
254476,20260717,2
254476,20260718,2
254476,20260719,2
254476,20260720,2
254476,20260721,2
254476,20260722,2
254476,20260723,2
254476,20260724,2
254476,20260725,2
254476,20260726,2
254476,20260727,2
254476,20260728,2
254476,20260729,2
254476,20260730,2
254476,20260731,2
254476,20260801,2
254476,20260802,2
254476,20260803,2
254476,20260804,2
254476,20260805,2
254476,20260806,2
254476,20260807,2
254476,20260808,2
254476,20260809,2
254476,20260810,2
254476,20260811,2
254476,20260812,2
254476,20260813,2
254476,20260814,2
254476,20260815,2
254476,20260816,2
254476,20260817,2
254476,20260818,2
254476,20260819,2
254476,20260820,2
254476,20260821,2
254476,20260822,2
254476,20260823,2
254476,20260824,2
254476,20260825,2
254476,20260826,2
254476,20260827,2
254476,20260828,2
254476,20260829,2
254476,20260830,2
254476,20260831,2
254476,20261026,2
254476,20261027,2
254476,20261028,2
254476,20261029,2
254476,20261030,2
254476,20261031,2
254476,20261101,2
254477,20251224,2
254477,20251225,2
254477,20251226,2
254477,20260101,2
254477,20260224,2
254477,20260403,2
254477,20260405,2
254477,20260501,2
254477,20260524,2
254477,20260623,2
254477,20260624,2
254477,20260820,2
254478,20251224,2
254478,20251225,2
254478,20251226,2
254478,20260101,2
254478,20260224,2
254478,20260403,2
254478,20260405,2
254478,20260501,2
254478,20260524,2
254478,20260623,2
254478,20260624,2
254478,20260820,2
254495,20251224,2
254495,20251225,2
254495,20251226,2
254495,20260101,2
254495,20260224,2
254495,20260403,2
254495,20260405,2
254495,20260501,2
254495,20260524,2
254495,20260623,2
254495,20260624,2
254495,20260820,2
254497,20251224,2
254497,20251225,2
254497,20251226,2
254497,20260101,2
254497,20260224,2
254497,20260403,2
254497,20260405,2
254497,20260501,2
254497,20260524,2
254561,20251224,2
254561,20251225,2
254561,20251226,2
254561,20260101,2
254561,20260224,2
254561,20260403,2
254561,20260405,2
254561,20260501,2
254561,20260524,2
254561,20260623,2
254561,20260624,2
254561,20260820,2
254562,20251224,2
254562,20251225,2
254562,20251226,2
254562,20260101,2
254562,20260224,2
254562,20260403,2
254562,20260405,2
254562,20260501,2
254562,20260524,2
254562,20260623,2
254562,20260624,2
254562,20260820,2
254563,20251224,1
254563,20251225,1
254563,20251226,1
254563,20260101,1
254563,20260224,1
254563,20260403,1
254563,20260501,1
254563,20260623,1
254563,20260624,1
254563,20260820,1
254564,20251224,1
254564,20251225,1
254564,20251226,1
254564,20260101,1
254564,20260224,1
254564,20260403,1
254564,20260501,1
254564,20260623,1
254564,20260624,1
254564,20260820,1
254604,20251222,2
254604,20251223,2
254604,20251224,2
254604,20251225,2
254604,20251226,2
254604,20251227,2
254604,20251228,2
254604,20251229,2
254604,20251230,2
254604,20251231,2
254604,20260101,2
254604,20260102,2
254604,20260103,2
254604,20260104,2
254604,20260223,2
254604,20260224,2
254604,20260225,2
254604,20260226,2
254604,20260227,2
254604,20260228,2
254604,20260301,2
254604,20260403,2
254604,20260405,2
254604,20260413,2
254604,20260414,2
254604,20260415,2
254604,20260416,2
254604,20260417,2
254604,20260418,2
254604,20260419,2
254604,20260501,2
254604,20260524,2
254604,20260610,2
254604,20260611,2
254604,20260612,2
254604,20260613,2
254604,20260614,2
254604,20260615,2
254604,20260616,2
254604,20260617,2
254604,20260618,2
254604,20260619,2
254604,20260620,2
254604,20260621,2
254604,20260622,2
254604,20260623,2
254604,20260624,2
254604,20260625,2
254604,20260626,2
254604,20260627,2
254604,20260628,2
254604,20260629,2
254604,20260630,2
254604,20260701,2
254604,20260702,2
254604,20260703,2
254604,20260704,2
254604,20260705,2
254604,20260706,2
254604,20260707,2
254604,20260708,2
254604,20260709,2
254604,20260710,2
254604,20260711,2
254604,20260712,2
254604,20260713,2
254604,20260714,2
254604,20260715,2
254604,20260716,2
254604,20260717,2
254604,20260718,2
254604,20260719,2
254604,20260720,2
254604,20260721,2
254604,20260722,2
254604,20260723,2
254604,20260724,2
254604,20260725,2
254604,20260726,2
254604,20260727,2
254604,20260728,2
254604,20260729,2
254604,20260730,2
254604,20260731,2
254604,20260801,2
254604,20260802,2
254604,20260803,2
254604,20260804,2
254604,20260805,2
254604,20260806,2
254604,20260807,2
254604,20260808,2
254604,20260809,2
254604,20260810,2
254604,20260811,2
254604,20260812,2
254604,20260813,2
254604,20260814,2
254604,20260815,2
254604,20260816,2
254604,20260817,2
254604,20260818,2
254604,20260819,2
254604,20260820,2
254604,20260821,2
254604,20260822,2
254604,20260823,2
254604,20260824,2
254604,20260825,2
254604,20260826,2
254604,20260827,2
254604,20260828,2
254604,20260829,2
254604,20260830,2
254604,20260831,2
254604,20261026,2
254604,20261027,2
254604,20261028,2
254604,20261029,2
254604,20261030,2
254604,20261031,2
254604,20261101,2
254605,20251222,2
254605,20251223,2
254605,20251224,2
254605,20251225,2
254605,20251226,2
254605,20251227,2
